,username,totaltweets,retweetcount,text,hashtags
0,Aghyad_Sherfawi,813,0,"Een zeer interessante theorie! Ben je het eens? 💭
A very interesting theory! Do you agree? 💭

#werk #work #ban #employment #entrepreneurslife 
#ondernemerschap #mentality #succes #successfulhabits 
Credits for: The Cyber Security Hub™ 🌟 https://t.co/v4cLWYHzcX","['werk', 'work', 'ban', 'employment', 'entrepreneurslife', 'ondernemerschap', 'mentality', 'succes', 'successfulhabits']"
1,MirageNewsCom,380289,0,"#Alcohol wholesaler banned for £600,000 #Tax abuse 
https://t.co/xmVhSIZkIz
#Ban #Business #Court #Director #Dispute #Effect #Environment #Government #Investigation #Lawrence #London #Penalty #Property #Rogue #TaxReturn #UK #UKGovernment https://t.co/TVKgyRX3sM","['Alcohol', 'Tax', 'Ban', 'Business', 'Court', 'Director', 'Dispute', 'Effect', 'Environment', 'Government', 'Investigation', 'Lawrence', 'London', 'Penalty', 'Property', 'Rogue', 'TaxReturn', 'UK', 'UKGovernment']"
2,4Tchat,938043,1,"#USA #Advertisement the #USGovernment are trying to #Ban  why do #Governments &amp; #MainstreamMedia try to shut down #debate ? 💰💰💉 #Lobbying
#Banned #VaccineSafetyResearchFoundation #VaccineAdverseEffects #VAERS  #Maddy #VaccineTrials #Pfizer #Truth  https://t.co/OUoWdB3kMi","['USA', 'Advertisement', 'USGovernment', 'Ban', 'Governments', 'MainstreamMedia', 'debate']"
3,1point15,2256,1,"#USA #Advertisement the #USGovernment are trying to #Ban  why do #Governments &amp; #MainstreamMedia try to shut down #debate ? 💰💰💉 #Lobbying
#Banned #VaccineSafetyResearchFoundation #VaccineAdverseEffects #VAERS  #Maddy #VaccineTrials #Pfizer #Truth  https://t.co/OUoWdB3kMi","['USA', 'Advertisement', 'USGovernment', 'Ban', 'Governments', 'MainstreamMedia', 'debate', 'Lobbying', 'Banned', 'VaccineSafetyResearchFoundation', 'VaccineAdverseEffects', 'VAERS', 'Maddy', 'VaccineTrials', 'Pfizer', 'Truth']"
4,AwazThevoice,2201,0,"The Centre extended for five years the ban imposed on the IRF, headed by India-born preacher Zakir Naik

@AdalatLive #IRF #MHA #ZakirNaik #UAPA #ban @mkirfoundation @MWLOrg_en #IslamicResearchFoundation #Awazthevoice

Click to read the full article👇
https://t.co/VJCdpLvnrP https://t.co/yNQgGzrKci","['IRF', 'MHA', 'ZakirNaik', 'UAPA', 'ban', 'IslamicResearchFoundation', 'Awazthevoice']"
5,c_samarjit,1521,6,"Centre extends ban on fugitive Islamic evangelist Zakir Naik's IRF foundation for 5 years.
#ZakirNaik #IslamicEvangelist #Ban 
 https://t.co/0gQBAaiKlT","['ZakirNaik', 'IslamicEvangelist']"
6,The_Cryptostan,373,0,"Warning Issued to state-owned enterprises as this arrest is just latest statement from CCP to the Chinese populace.
NO BITCOIN HERE...
#China #Cryptocurrency #Mining #Ban #TheCryptoCountry #Yuan #Cryptostan https://t.co/BPfuOxBJ4b","['China', 'Cryptocurrency', 'Mining', 'Ban', 'TheCryptoCountry', 'Yuan', 'Cryptostan']"
7,superteamup,9915,1,"HRSOFTBD develops software in a Multi-Language system. In any language, you can operate it, especially English and Bangla.

Contact Us -
Website: https://t.co/SMH9TZdOgX
Phone:+8801722158130,+8801709372481

#hrsoftbd #softwaredevelopment #softsolution #multilanguage #english #ban https://t.co/6Hbhe0ZGLo",[]
8,HRSOFTBD2,1403,1,"HRSOFTBD develops software in a Multi-Language system. In any language, you can operate it, especially English and Bangla.

Contact Us -
Website: https://t.co/SMH9TZdOgX
Phone:+8801722158130,+8801709372481

#hrsoftbd #softwaredevelopment #softsolution #multilanguage #english #ban https://t.co/6Hbhe0ZGLo","['hrsoftbd', 'softwaredevelopment', 'softsolution', 'multilanguage', 'english', 'ban']"
9,HRSOFTBD2,1403,0,"HRSOFTBD offers Prescribe software solutions for mobile apps and desktop systems.

Contact Us -
Website: https://t.co/SMH9TZdOgX
Phone: +8801722158130, +8801709372481

#hrsoftbd #softwarecompany #ban #softwaredevelopmentcompany #websites #websitedesigningcompany #prescriptions https://t.co/jwbOmTJGL1","['hrsoftbd', 'softwarecompany', 'ban', 'softwaredevelopmentcompany', 'websites', 'websitedesigningcompany', 'prescriptions']"
